0;52136;4532293;4532427;3563300876.378;3563300877.047;37.100;2.069;100;2.985;-23.782;0.894;125;2.985;-22.912;0.826;150;3.422;-22.157;0.894;175;3.699;-22.460;0.985;200;4.021;-22.472;0.709;225;3.919;-22.002;0.781;250;3.790;-21.581;0.731;275;3.943;-21.918;0.634;300;4.373;-22.065;0.822;325;4.840;-22.182;0.939;350;5.029;-22.541;0.709;375;5.100;-22.654;0.469;400;5.443;-22.963;0.566;425;5.487;-22.818;0.872;450;5.605;-22.172;0.844;475;5.448;-22.247;0.894;500;5.253;-22.837;0.939;525;5.825;-23.475;1.226;550;6.690;-23.775;0.826;575;6.921;-23.929;0.522;600;6.872;-24.176;0.566;625;6.818;-24.630;0.488;650;6.960;-24.844;0.533;675;6.776;-25.069;0.822;700;6.514;-24.803;0.679;725;6.322;-25.239;0.522;750;6.805;-26.082;0.391;775;7.219;-25.397;0.491;800;7.321;-24.857;0.731;825;7.247;-24.939;0.781;850;7.326;-25.622;0.588;875;7.574;-25.973;0.616;900;7.012;-26.117;0.781;925;6.442;-26.104;0.556;950;6.083;-26.220;1.148;975;6.180;-26.907;1.098;1000;6.606;-26.776;0.664;1025;7.008;-26.478;0.781;1050;7.276;-25.386;0.781;1075;7.440;-25.559;0.679;1100;7.854;-27.327;0.026;1125;8.407;-27.416;0.533;1150;8.010;-28.434;0.016;1175;7.883;-27.669;0.016;1200;8.224;-28.756;0.522;1225;7.551;-29.451;0.016;1250;7.383;-28.066;0.026;1275;6.433;-29.121;0.016;1300;6.583;-31.260;0.016;1325;2.054;-28.756;0.020;1350;7.289;-30.429;0.522;1375;7.219;-30.368;0.016;1400;-10.738;-31.458;0.010;1425;-18.643;-32.069;0.016;1450;6.643;-28.051;1.126;1475;6.418;-29.675;0.564;1500;-18.740;-30.418;0.759;1525;-18.243;-30.536;0.020;1550;7.840;-29.497;0.016;1575;7.525;-30.122;0.016;1600;7.266;-30.881;0.020;1625;7.053;-32.132;0.016;1650;6.907;-30.288;0.016;1675;6.489;-29.369;0.016;1700;6.979;-29.436;0.016;1725;17.521;-33.020;0.016;1750;2.350;-29.234;2.350;1775;2.954;-29.006;2.025;1800;6.347;-29.624;0.522;1825;6.606;-31.774;0.016;1850;2.354;-32.250;0.016;1875;2.223;-30.060;0.488;1900;-17.725;-31.537;0.346;1925;0.039;-31.049;1.035;1950;-18.814;-29.266;1.013;1975;-18.710;-31.352;0.449;2000;-18.139;-31.179;0.016
0;52137;4532455;4532626;3563300877.188;3563300878.047;37.100;1.569;100;3.153;-25.271;0.488;125;3.152;-23.835;0.566;150;3.557;-22.834;0.781;175;4.101;-22.777;0.939;200;4.504;-22.702;0.985;225;4.336;-23.038;0.631;250;4.059;-22.271;0.731;275;4.050;-22.510;0.566;300;4.373;-22.265;0.822;325;4.658;-22.060;0.963;350;4.951;-22.732;0.872;375;5.247;-22.835;0.731;400;5.421;-23.313;0.709;425;5.744;-23.313;0.985;450;5.740;-22.907;1.035;475;5.490;-23.090;0.939;500;5.329;-22.950;1.080;525;5.833;-23.161;1.148;550;6.418;-22.904;0.894;575;6.630;-23.690;0.556;600;6.284;-23.288;1.193;625;6.008;-23.045;1.126;650;6.086;-23.692;0.872;675;6.614;-24.917;0.844;700;6.485;-24.702;1.098;725;6.572;-23.732;1.013;750;6.760;-24.176;0.894;775;6.647;-23.925;0.731;800;6.624;-24.233;0.639;825;6.920;-24.114;0.759;850;7.386;-24.702;0.781;875;7.240;-26.407;0.488;900;6.701;-26.073;0.522;925;6.342;-26.116;0.016;950;6.079;-26.007;0.020;975;6.090;-25.082;0.709;1000;6.470;-26.061;0.533;1025;6.736;-26.864;0.243;1050;6.677;-26.546;0.522;1075;6.349;-26.727;0.566;1100;6.465;-26.358;0.464;1125;7.066;-26.626;0.488;1150;7.341;-27.290;0.709;1175;7.430;-28.693;0.346;1200;6.371;-26.396;1.126;1225;6.525;-27.450;0.016;1250;6.748;-29.118;0.016;1275;6.960;-29.564;0.255;1300;6.418;-28.228;0.016;1325;6.489;-29.227;0.016;1350;6.465;-29.412;0.016;1375;24.806;-33.808;0.016;1400;6.465;-30.621;0.391;1425;5.813;-27.851;1.126;1450;6.089;-26.214;0.826;1475;6.266;-26.183;0.709;1500;6.421;-27.776;0.872;1525;6.098;-27.127;0.963;1550;5.823;-28.186;0.963;1575;6.701;-30.993;0.016;1600;6.960;-31.360;0.016;1625;7.392;-29.202;0.488;1650;6.621;-30.274;0.016;1675;6.930;-31.179;0.016;1700;7.407;-29.699;0.016;1725;7.193;-26.227;1.098;1750;7.106;-27.291;0.731;1775;6.600;-27.965;0.588;1800;6.341;-28.751;0.566;1825;6.022;-28.913;0.016;1850;5.982;-28.603;0.016;1875;5.911;-29.311;0.363;1900;25.055;-33.219;0.016;1925;6.936;-31.218;0.255;1950;6.771;-30.815;0.016;1975;20.511;-33.154;0.016;2000;20.511;-32.376;0.016
0;52138;4532649;4532817;3563300878.187;3563300879.047;37.100;1.069;100;3.360;-24.312;0.939;125;3.283;-23.631;0.709;150;3.712;-23.440;0.616;175;4.224;-23.118;0.566;200;4.244;-22.908;0.566;225;4.018;-22.699;0.759;250;3.832;-22.495;0.566;275;3.944;-22.348;0.488;300;4.224;-22.732;0.488;325;4.498;-23.071;0.631;350;4.771;-22.620;0.664;375;4.955;-22.062;0.676;400;5.438;-22.891;0.709;425;5.848;-22.996;0.894;450;6.008;-22.673;0.776;475;5.699;-22.957;0.872;500;5.371;-22.987;0.894;525;5.605;-22.767;1.035;550;6.011;-22.976;1.302;575;6.348;-23.238;0.939;600;5.984;-23.595;0.872;625;5.324;-23.191;0.872;650;5.186;-23.514;0.826;675;5.942;-24.440;1.098;700;6.357;-25.406;0.634;725;6.339;-24.855;0.709;750;6.320;-24.911;0.894;775;6.196;-24.807;0.731;800;6.191;-25.087;0.781;825;5.802;-24.833;0.894;850;5.870;-25.556;0.781;875;5.960;-25.974;0.664;900;6.403;-26.907;0.709;925;6.197;-26.467;0.026;950;5.872;-25.283;0.391;975;5.898;-25.625;0.566;1000;6.438;-26.500;0.391;1025;6.702;-26.222;0.522;1050;6.916;-25.747;0.522;1075;6.515;-25.759;0.731;1100;6.093;-26.496;0.631;1125;6.145;-27.435;0.759;1150;6.552;-28.526;0.488;1175;6.842;-28.333;0.566;1200;6.038;-28.666;0.391;1225;5.729;-27.386;0.781;1250;6.042;-26.741;1.193;1275;7.035;-27.323;0.731;1300;6.653;-27.385;0.457;1325;6.689;-28.403;0.016;1350;6.842;-27.593;0.709;1375;6.755;-27.549;0.588;1400;6.643;-28.519;0.709;1425;6.167;-28.414;0.609;1450;5.768;-28.655;0.010;1475;5.829;-28.348;0.010;1500;6.026;-27.096;0.338;1525;5.940;-28.655;0.413;1550;5.858;-28.103;0.664;1575;6.305;-27.931;0.918;1600;6.575;-29.675;0.488;1625;7.230;-28.559;0.872;1650;6.590;-27.563;1.098;1675;6.240;-28.186;0.894;1700;6.215;-28.007;0.781;1725;6.243;-27.986;0.296;1750;6.361;-29.066;0.296;1775;6.064;-29.564;0.016;1800;6.191;-27.578;0.781;1825;5.768;-28.600;0.020;1850;5.904;-28.042;0.016;1875;5.841;-28.344;0.664;1900;5.513;-28.261;0.522;1925;5.574;-27.551;0.346;1950;5.940;-28.414;0.413;1975;5.740;-28.952;0.731;2000;5.146;-31.166;0.016
0;52139;4532824;4533001;3563300879.079;3563300880.047;37.100;0.569;100;3.342;-23.686;0.894;125;3.407;-23.503;0.709;150;3.527;-22.856;0.679;175;3.861;-22.601;0.781;200;4.003;-22.866;0.709;225;3.960;-23.206;0.616;250;3.720;-22.601;0.709;275;3.871;-22.967;0.566;300;4.099;-23.317;0.522;325;4.303;-23.130;0.588;350;4.817;-23.068;0.664;375;5.016;-23.311;0.522;400;5.208;-23.421;0.533;425;5.546;-23.448;0.731;450;5.671;-23.252;1.226;475;5.065;-23.670;1.080;500;5.008;-23.482;0.781;525;5.206;-23.725;0.822;550;6.005;-24.332;1.126;575;6.203;-23.807;1.126;600;5.722;-23.955;1.148;625;5.014;-24.087;0.709;650;4.743;-23.638;0.781;675;5.017;-23.651;1.126;700;6.011;-24.761;1.148;725;6.356;-24.931;0.781;750;6.437;-24.290;0.985;775;6.008;-24.389;0.872;800;5.853;-25.186;0.126;825;5.700;-24.279;0.679;850;5.701;-24.585;0.822;875;5.496;-25.090;0.588;900;5.772;-25.536;0.347;925;5.560;-25.419;0.446;950;5.319;-25.120;0.413;975;5.979;-25.001;0.489;1000;6.431;-24.759;1.098;1025;6.450;-26.138;0.781;1050;6.102;-26.893;0.631;1075;6.191;-25.993;0.894;1100;6.102;-26.578;0.894;1125;6.098;-26.866;0.664;1150;6.020;-27.386;0.126;1175;6.125;-26.757;0.564;1200;5.796;-26.622;0.609;1225;5.522;-26.707;0.466;1250;5.749;-25.830;0.609;1275;6.047;-25.770;1.226;1300;6.619;-27.061;0.844;1325;6.501;-27.215;0.731;1350;6.143;-26.808;0.634;1375;6.149;-26.293;0.709;1400;5.956;-26.109;0.489;1425;5.819;-26.280;0.522;1450;5.136;-26.678;0.894;1475;5.654;-25.675;0.744;1500;5.395;-26.448;0.322;1525;5.513;-26.454;0.588;1550;5.806;-27.144;0.413;1575;6.022;-29.317;0.016;1600;5.896;-26.858;0.243;1625;5.937;-26.108;0.844;1650;5.605;-26.648;0.664;1675;5.621;-26.301;0.296;1700;5.584;-24.862;0.336;1725;5.778;-25.687;0.709;1750;5.372;-26.713;0.288;1775;5.089;-26.520;0.413;1800;5.207;-26.717;0.413;1825;5.584;-26.723;0.352;1850;5.508;-26.751;0.731;1875;4.663;-27.320;1.076;1900;4.217;-25.680;1.193;1925;4.059;-26.600;0.731;1950;4.110;-27.850;0.566;1975;4.289;-27.142;0.442;2000;4.151;-26.456;0.781
0;52140;4533029;4533201;3563300880.187;3563300881.047;37.100;0.069;100;3.234;-23.929;0.631;125;3.216;-24.208;0.195;150;3.263;-23.958;0.195;175;3.559;-23.604;0.413;200;3.689;-23.705;0.488;225;3.523;-23.377;0.616;250;3.429;-23.478;0.488;275;3.641;-23.704;0.488;300;3.665;-23.550;0.522;325;4.077;-24.417;0.679;350;4.561;-24.191;0.466;375;4.818;-24.053;0.781;400;5.205;-24.915;0.522;425;5.366;-23.752;0.616;450;5.590;-23.593;0.777;475;5.329;-24.654;0.709;500;5.097;-24.455;0.588;525;5.120;-24.475;0.731;550;6.017;-24.125;0.939;575;6.070;-24.127;0.826;600;5.517;-24.431;0.781;625;4.999;-24.752;0.639;650;4.493;-24.389;0.731;675;4.462;-24.999;0.566;700;5.225;-24.154;1.493;725;6.010;-24.442;1.543;750;5.780;-24.631;1.148;775;5.846;-24.546;0.709;800;5.604;-24.528;0.676;825;5.685;-24.883;0.588;850;5.971;-25.217;0.020;875;6.000;-25.513;0.413;900;5.929;-25.259;0.413;925;5.456;-25.737;0.391;950;5.187;-26.028;0.391;975;5.282;-25.846;0.616;1000;5.313;-25.412;0.844;1025;5.207;-26.313;0.391;1050;5.069;-25.709;0.522;1075;5.343;-25.784;0.631;1100;5.541;-26.000;0.709;1125;5.521;-25.245;1.148;1150;6.043;-25.273;1.226;1175;6.061;-27.043;0.939;1200;6.219;-27.196;0.391;1225;5.837;-26.556;0.522;1250;5.634;-26.686;0.040;1275;5.937;-25.694;0.421;1300;6.103;-26.156;0.020;1325;6.168;-26.197;0.488;1350;6.073;-26.088;0.016;1375;6.135;-26.392;0.016;1400;5.782;-26.852;0.413;1425;5.500;-26.801;0.010;1450;5.424;-26.865;0.010;1475;5.589;-27.032;0.243;1500;5.406;-26.803;0.446;1525;5.238;-26.938;0.243;1550;5.394;-26.042;0.488;1575;5.193;-27.167;0.221;1600;5.183;-26.351;0.346;1625;5.183;-26.554;0.177;1650;4.873;-26.251;0.016;1675;4.981;-26.606;0.026;1700;5.298;-26.255;0.346;1725;5.146;-26.493;0.020;1750;4.887;-27.684;0.026;1775;4.488;-25.554;0.781;1800;3.747;-26.431;0.998;1825;3.310;-25.868;0.296;1850;3.305;-25.900;0.020;1875;3.075;-25.619;0.169;1900;2.774;-25.544;0.631;1925;2.444;-25.374;0.631;1950;2.439;-25.479;0.419;1975;2.675;-26.012;0.322;2000;2.416;-26.906;0.010
0;52141;4533214;4533410;3563300881.111;3563300882.092;37.100;-0.071;100;3.069;-25.207;0.872;125;3.068;-25.011;0.781;150;3.124;-24.937;0.020;175;3.349;-23.959;0.731;200;3.263;-24.933;0.894;225;2.828;-24.877;1.031;250;2.726;-24.057;0.664;275;2.936;-23.664;0.781;300;3.259;-23.560;0.963;325;3.657;-24.834;0.634;350;4.308;-25.279;0.709;375;5.157;-25.752;0.894;400;5.254;-26.312;0.533;425;5.264;-26.410;0.221;450;5.062;-25.421;0.126;475;4.935;-25.418;0.709;500;5.035;-25.244;0.466;525;5.052;-25.990;0.664;550;5.476;-26.662;0.522;575;5.913;-25.843;0.413;600;5.785;-25.464;0.397;625;4.788;-26.367;1.148;650;4.300;-25.778;1.126;675;4.030;-26.736;0.243;700;4.584;-28.077;0.776;725;5.641;-27.797;0.413;750;5.665;-28.090;0.016;775;5.687;-28.533;0.016;800;5.877;-27.443;0.016;825;5.902;-27.198;0.016;850;6.031;-28.101;0.016;875;6.055;-27.899;0.016;900;5.781;-28.415;0.010;925;5.557;-28.211;0.413;950;5.470;-28.087;0.016;975;5.334;-28.202;0.040;1000;5.254;-28.184;0.016;1025;5.121;-27.556;0.016;1050;5.240;-28.722;0.016;1075;5.527;-29.172;0.016;1100;5.490;-29.273;0.016;1125;5.842;-26.972;0.016;1150;5.685;-27.895;0.016;1175;5.937;-26.496;0.016;1200;5.985;-28.490;0.016;1225;-4.903;-27.783;0.566;1250;5.989;-27.998;0.016;1275;6.008;-27.563;0.016;1300;5.913;-27.504;0.016;1325;5.845;-28.030;0.016;1350;6.031;-28.710;0.016;1375;6.262;-27.277;0.781;1400;5.678;-27.260;0.243;1425;5.652;-26.927;0.010;1450;5.370;-26.547;0.488;1475;5.141;-29.541;0.016;1500;5.159;-29.692;0.016;1525;4.987;-29.952;0.016;1550;4.676;-30.189;0.016;1575;4.793;-27.433;0.016;1600;4.558;-28.556;0.346;1625;4.181;-28.588;0.397;1650;4.487;-29.693;0.016;1675;4.626;-29.293;0.016;1700;4.569;-29.112;0.016;1725;4.532;-27.339;0.566;1750;3.739;-28.491;0.731;1775;2.783;-27.882;0.928;1800;1.945;-27.072;0.631;1825;2.004;-26.224;0.016;1850;1.904;-26.201;0.016;1875;1.615;-26.359;0.020;1900;1.156;-26.419;0.522;1925;1.132;-26.203;0.566;1950;1.403;-26.495;0.413;1975;1.615;-26.689;0.020;2000;1.579;-27.789;0.020
0;52142;4533435;4533603;3563300882.217;3563300883.092;37.100;0.429;100;3.641;-24.690;0.759;125;3.453;-24.028;0.826;150;3.350;-24.175;0.631;175;3.469;-23.680;0.639;200;3.725;-22.878;0.894;225;3.543;-23.384;1.080;250;3.070;-23.839;0.676;275;3.200;-23.319;0.731;300;3.789;-22.811;0.759;325;4.128;-22.906;0.731;350;4.608;-23.727;0.731;375;4.965;-23.900;0.731;400;5.123;-23.899;0.391;425;5.404;-24.530;0.413;450;5.484;-23.981;0.566;475;5.314;-24.119;0.533;500;5.271;-24.134;0.616;525;5.365;-23.977;0.634;550;5.600;-24.438;0.781;575;5.976;-24.456;0.634;600;5.865;-24.468;0.679;625;5.333;-24.364;0.781;650;4.761;-24.211;0.894;675;4.765;-24.779;0.822;700;4.545;-24.903;0.985;725;5.237;-25.591;0.822;750;5.485;-24.860;0.894;775;5.526;-24.815;0.631;800;5.725;-25.598;0.466;825;5.782;-26.132;0.026;850;5.903;-26.338;0.016;875;5.935;-25.650;0.020;900;6.100;-25.248;0.631;925;5.838;-25.276;0.439;950;5.220;-25.831;0.413;975;5.421;-27.237;0.016;1000;5.267;-26.287;0.340;1025;5.118;-26.366;0.391;1050;5.431;-26.984;0.126;1075;5.481;-26.820;0.413;1100;5.466;-26.501;0.016;1125;5.540;-26.253;0.413;1150;5.875;-26.458;0.522;1175;6.123;-26.395;0.488;1200;6.238;-26.502;0.413;1225;6.361;-26.635;0.391;1250;6.285;-26.912;0.715;1275;5.577;-28.721;0.016;1300;5.488;-26.580;0.252;1325;5.689;-26.831;0.016;1350;5.832;-27.469;0.026;1375;5.750;-27.402;0.040;1400;5.703;-27.662;0.020;1425;5.622;-26.667;0.016;1450;5.382;-26.596;0.277;1475;5.423;-27.676;0.243;1500;5.421;-28.385;0.126;1525;5.311;-27.482;0.026;1550;5.061;-27.526;0.016;1575;4.922;-26.974;0.016;1600;5.014;-26.675;0.016;1625;4.918;-26.975;0.016;1650;4.952;-26.905;0.488;1675;5.069;-26.373;0.589;1700;5.322;-26.228;0.522;1725;5.196;-25.930;0.488;1750;4.657;-26.286;0.781;1775;3.742;-26.008;0.985;1800;3.542;-27.380;0.894;1825;2.827;-27.605;0.391;1850;2.562;-26.291;0.664;1875;2.486;-26.397;0.566;1900;2.136;-26.746;0.446;1925;2.099;-27.597;0.016;1950;2.228;-27.904;0.016;1975;2.321;-29.395;0.016;2000;2.247;-27.412;0.016
0;52143;4533628;4533803;3563300883.212;3563300884.092;37.100;0.928;100;3.475;-23.968;0.566;125;3.350;-23.013;0.709;150;3.528;-22.704;0.664;175;3.563;-22.840;0.522;200;3.701;-23.491;0.413;225;3.910;-22.980;0.631;250;3.794;-22.790;0.781;275;3.819;-23.467;0.709;300;3.960;-23.247;0.664;325;4.116;-22.873;0.566;350;4.482;-22.570;0.894;375;4.787;-22.635;0.894;400;4.944;-22.913;0.872;425;5.120;-22.802;0.731;450;5.340;-22.796;0.872;475;5.516;-23.601;1.080;500;5.089;-23.568;1.257;525;4.955;-23.771;0.894;550;5.300;-23.865;0.844;575;5.724;-23.816;0.963;600;5.840;-23.680;1.226;625;5.411;-24.059;1.226;650;4.794;-23.930;1.226;675;4.783;-23.520;1.226;700;5.065;-23.683;1.249;725;5.438;-24.083;1.193;750;5.757;-24.702;1.126;775;5.490;-25.300;0.894;800;5.706;-24.949;0.822;825;5.718;-25.046;0.872;850;5.756;-25.238;0.488;875;5.739;-25.275;0.930;900;5.898;-26.321;1.148;925;5.686;-25.134;1.031;950;5.076;-25.217;1.148;975;4.798;-25.591;0.664;1000;4.663;-25.922;0.777;1025;4.610;-25.605;0.664;1050;4.786;-25.211;0.026;1075;4.715;-25.136;0.731;1100;5.112;-25.956;0.985;1125;5.826;-25.456;1.193;1150;5.622;-26.092;0.844;1175;5.770;-27.368;0.777;1200;5.984;-27.909;1.126;1225;4.620;-27.526;1.807;1250;4.854;-28.191;1.226;1275;5.264;-28.538;0.446;1300;5.900;-27.644;0.556;1325;6.093;-27.467;0.759;1350;5.999;-28.014;0.759;1375;6.282;-28.937;0.609;1400;5.940;-27.725;0.664;1425;5.458;-24.693;1.324;1450;5.230;-25.464;1.126;1475;5.388;-25.130;1.126;1500;5.597;-24.909;0.963;1525;5.730;-26.261;0.872;1550;4.798;-26.943;1.035;1575;4.750;-26.080;1.471;1600;4.916;-26.016;0.709;1625;4.958;-26.522;0.985;1650;4.746;-26.337;1.035;1675;5.044;-27.186;0.894;1700;5.089;-27.640;0.894;1725;4.746;-27.311;0.872;1750;4.676;-26.081;0.844;1775;4.920;-26.178;0.822;1800;4.448;-27.331;1.080;1825;4.770;-27.239;0.016;1850;4.676;-27.240;0.489;1875;4.422;-27.315;0.556;1900;3.629;-26.185;0.872;1925;3.558;-25.908;0.844;1950;3.523;-26.055;0.533;1975;3.475;-27.676;0.020;2000;3.266;-27.934;0.016
0;52144;4533806;4534003;3563300884.103;3563300885.092;37.100;1.428;100;3.685;-24.289;0.844;125;3.413;-24.615;0.822;150;3.499;-24.421;0.709;175;3.777;-23.327;0.872;200;3.861;-23.198;0.709;225;4.116;-23.204;0.781;250;4.436;-23.556;0.781;275;4.511;-23.304;0.777;300;4.484;-23.156;0.709;325;4.528;-23.697;0.522;350;4.770;-24.082;0.634;375;5.090;-24.729;0.413;400;5.288;-24.228;0.588;425;5.691;-23.893;0.731;450;5.992;-24.157;0.781;475;5.897;-24.654;0.709;500;5.834;-24.360;0.731;525;5.451;-24.237;0.759;550;5.433;-24.050;0.781;575;5.638;-24.257;0.631;600;5.757;-25.502;0.466;625;5.740;-25.314;0.709;650;5.848;-24.782;0.781;675;5.779;-24.946;0.566;700;6.162;-26.138;0.715;725;6.396;-25.927;0.616;750;6.346;-25.891;0.488;775;6.281;-25.896;0.421;800;6.337;-25.967;0.664;825;6.022;-26.143;0.262;850;5.789;-25.305;0.664;875;5.927;-26.510;0.488;900;5.979;-27.186;0.488;925;5.710;-27.168;0.488;950;5.915;-26.966;0.488;975;5.723;-28.222;0.340;1000;5.313;-26.513;0.319;1025;5.147;-26.461;0.664;1050;5.576;-27.707;0.026;1075;5.913;-26.800;0.664;1100;6.217;-26.730;0.894;1125;6.114;-26.290;0.566;1150;6.093;-26.860;0.016;1175;6.157;-27.684;0.020;1200;5.997;-27.857;0.731;1225;6.241;-27.144;0.466;1250;5.731;-26.850;0.709;1275;5.599;-26.152;0.827;1300;6.154;-25.595;0.985;1325;6.198;-28.571;0.020;1350;6.983;-30.324;0.016;1375;6.448;-28.274;0.016;1400;6.136;-28.448;0.195;1425;5.937;-29.067;0.016;1450;6.018;-28.130;0.413;1475;5.971;-28.158;0.556;1500;6.158;-28.543;0.016;1525;6.008;-28.593;0.016;1550;5.487;-27.374;0.872;1575;5.456;-28.105;0.322;1600;5.611;-29.462;0.016;1625;6.097;-28.903;0.016;1650;6.100;-27.825;0.016;1675;6.145;-27.697;0.566;1700;5.974;-28.948;0.488;1725;6.047;-28.752;0.020;1750;5.977;-28.916;0.016;1775;5.772;-30.479;0.016;1800;5.517;-29.688;0.016;1825;5.796;-27.953;0.413;1850;5.895;-27.801;0.020;1875;5.382;-29.765;0.016;1900;5.429;-29.322;0.016;1925;5.107;-28.837;0.010;1950;5.060;-28.087;0.177;1975;5.037;-27.999;0.709;2000;4.422;-28.515;0.609
0;52145;4534012;4534203;3563300885.137;3563300886.092;37.100;1.929;100;4.148;-24.475;0.346;125;3.853;-24.321;0.679;150;3.775;-23.905;0.679;175;3.908;-24.181;0.419;200;4.452;-24.378;0.488;225;4.999;-23.967;0.731;250;5.081;-24.039;0.588;275;5.183;-23.664;0.894;300;4.952;-23.715;0.679;325;4.772;-24.156;0.296;350;4.808;-24.041;0.413;375;5.367;-23.976;0.664;400;5.724;-24.304;0.616;425;5.912;-24.765;0.522;450;6.204;-25.083;0.020;475;6.094;-25.189;0.296;500;6.110;-25.041;0.391;525;6.266;-24.767;0.609;550;6.184;-25.065;0.195;575;6.341;-24.715;0.566;600;6.490;-25.171;0.631;625;6.241;-25.573;0.421;650;6.337;-25.196;0.709;675;6.078;-25.683;0.664;700;6.042;-26.064;0.413;725;6.255;-25.782;0.634;750;6.676;-24.615;0.826;775;6.632;-25.011;0.488;800;6.737;-25.463;0.419;825;6.761;-26.875;0.488;850;6.472;-27.903;0.243;875;6.300;-27.242;0.346;900;6.305;-25.608;0.016;925;6.632;-25.752;0.872;950;6.810;-26.917;0.759;975;6.125;-26.884;0.488;1000;5.989;-26.890;0.016;1025;5.929;-26.310;0.016;1050;6.167;-27.292;0.664;1075;6.333;-27.858;0.026;1100;6.450;-26.305;0.556;1125;6.219;-27.514;0.346;1150;6.100;-27.290;0.026;1175;5.990;-28.081;0.616;1200;6.761;-29.457;0.491;1225;7.408;-28.262;0.026;1250;6.850;-26.712;0.488;1275;6.421;-27.966;0.020;1300;6.667;-27.937;0.277;1325;6.370;-26.695;0.566;1350;6.076;-27.498;0.781;1375;6.596;-29.240;0.277;1400;6.395;-28.282;0.016;1425;6.541;-28.645;0.016;1450;6.300;-26.712;0.556;1475;6.151;-26.865;0.631;1500;6.078;-27.288;0.016;1525;5.993;-26.643;0.016;1550;6.191;-26.130;0.631;1575;5.997;-26.791;0.016;1600;5.980;-26.021;0.346;1625;6.173;-28.146;0.844;1650;6.487;-28.158;0.016;1675;6.393;-26.887;0.020;1700;6.337;-28.003;0.195;1725;6.055;-29.783;0.016;1750;6.219;-27.968;0.522;1775;6.596;-27.864;0.346;1800;6.554;-27.763;0.391;1825;6.640;-28.358;0.346;1850;6.214;-27.518;0.016;1875;6.128;-27.381;0.026;1900;5.645;-27.650;0.709;1925;5.864;-28.934;0.016;1950;5.937;-30.179;0.016;1975;5.963;-29.804;0.457;2000;6.219;-28.599;0.020
0;52146;4534206;4534403;3563300886.103;3563300887.092;37.100;2.429;100;3.569;-24.509;0.391;125;3.683;-24.017;0.391;150;3.616;-24.063;0.391;175;3.957;-23.955;0.566;200;4.351;-23.397;0.844;225;4.785;-23.901;0.826;250;5.359;-24.471;0.466;275;5.511;-24.462;0.446;300;5.097;-24.200;0.466;325;4.888;-24.030;0.016;350;4.958;-24.874;0.413;375;5.514;-25.506;0.664;400;5.900;-25.052;0.522;425;5.784;-24.680;0.731;450;6.093;-25.517;0.709;475;6.164;-25.159;0.759;500;6.425;-25.155;0.026;525;6.595;-24.612;0.488;550;6.818;-25.299;0.731;575;6.818;-26.119;0.491;600;7.007;-26.067;0.296;625;6.912;-25.837;0.397;650;6.751;-26.209;0.631;675;6.645;-26.901;0.016;700;6.739;-27.098;0.016;725;7.044;-27.676;0.126;750;7.007;-27.542;0.488;775;6.936;-27.002;0.446;800;7.211;-28.355;0.016;825;7.289;-27.372;0.177;850;7.702;-27.187;0.016;875;7.726;-27.868;0.020;900;7.666;-28.032;0.016;925;7.508;-28.776;0.016;950;6.653;-30.701;0.391;975;6.164;-28.333;0.709;1000;6.116;-28.495;1.013;1025;6.402;-26.860;0.026;1050;6.329;-27.921;0.338;1075;6.795;-29.606;0.016;1100;6.856;-27.413;0.566;1125;6.705;-28.145;0.709;1150;6.870;-27.780;0.631;1175;6.999;-27.220;0.918;1200;7.572;-27.942;0.002;1225;7.802;-29.483;0.391;1250;7.549;-29.985;0.016;1275;7.195;-29.418;0.258;1300;7.124;-30.296;0.016;1325;7.100;-30.279;0.016;1350;-24.392;-29.010;2.138;1375;-24.650;-33.599;0.016;1400;7.383;-29.346;0.322;1425;-25.762;-28.821;0.731;1450;3.760;-30.358;0.488;1475;6.442;-30.522;0.016;1500;5.782;-29.100;0.709;1525;5.112;-29.139;0.894;1550;5.979;-29.359;0.826;1575;6.164;-28.044;0.664;1600;6.123;-29.331;0.026;1625;6.230;-30.305;0.016;1650;7.289;-29.840;0.016;1675;6.630;-32.191;0.016;1700;-2.293;-32.375;0.313;1725;6.536;-33.323;0.016;1750;6.559;-34.589;0.016;1775;-2.241;-31.026;0.709;1800;-5.747;-29.191;2.895;1825;6.556;-30.728;0.016;1850;6.818;-31.213;0.016;1875;6.771;-30.768;0.016;1900;7.007;-33.481;0.016;1925;6.889;-35.957;0.016;1950;6.606;-32.772;0.016;1975;6.708;-31.713;0.016;2000;-5.606;-29.158;1.757
