0;53377;4777552;4777727;3563302119.100;3563302119.977;37.100;1.927;100;2.410;-23.040;0.709;125;2.397;-22.631;0.844;150;1.874;-23.020;0.709;175;2.068;-23.573;0.709;200;2.881;-22.927;1.268;225;3.609;-23.027;1.080;250;4.151;-22.846;0.781;275;4.849;-23.461;0.894;300;5.326;-23.951;0.664;325;5.950;-23.685;1.080;350;6.643;-23.608;1.076;375;6.215;-23.687;1.426;400;4.950;-23.513;1.543;425;4.451;-22.927;1.148;450;4.909;-22.925;1.193;475;5.311;-23.098;1.126;500;5.343;-23.055;0.781;525;5.323;-22.783;0.731;550;5.632;-23.021;0.776;575;6.150;-24.225;0.826;600;7.026;-24.008;1.193;625;7.804;-23.924;0.894;650;7.915;-24.532;0.488;675;7.655;-24.734;0.391;700;7.468;-24.619;0.177;725;7.395;-25.235;0.701;750;7.078;-25.295;0.894;775;6.696;-24.819;0.822;800;6.314;-24.502;0.826;825;5.582;-25.004;0.588;850;5.652;-24.229;0.488;875;6.124;-24.163;0.744;900;6.732;-23.858;0.822;925;7.316;-26.958;0.488;950;7.926;-27.566;0.522;975;8.527;-25.656;0.631;1000;8.280;-26.452;0.533;1025;8.127;-26.084;0.413;1050;8.159;-26.676;0.016;1075;8.433;-27.582;0.016;1100;8.486;-26.116;0.588;1125;8.066;-26.957;0.296;1150;7.452;-26.451;1.148;1175;6.880;-26.515;0.844;1200;6.584;-26.789;0.616;1225;6.187;-25.783;0.810;1250;5.889;-26.462;0.759;1275;5.725;-27.650;0.093;1300;5.712;-27.179;0.346;1325;5.853;-27.747;0.020;1350;5.816;-27.438;0.020;1375;5.833;-26.835;0.413;1400;6.290;-27.074;0.664;1425;6.419;-28.105;0.020;1450;6.596;-27.989;0.709;1475;6.497;-26.480;1.098;1500;6.455;-28.282;0.010;1525;6.525;-27.913;0.488;1550;6.597;-26.957;0.664;1575;7.042;-26.999;0.566;1600;6.604;-27.752;0.457;1625;6.372;-27.935;0.016;1650;6.211;-27.921;0.439;1675;6.010;-27.735;0.631;1700;6.196;-29.258;0.020;1725;5.838;-28.763;0.564;1750;5.999;-29.147;0.177;1775;6.549;-29.525;0.391;1800;7.306;-28.856;0.679;1825;7.303;-29.033;0.939;1850;23.477;-30.250;0.466;1875;7.393;-31.155;0.016;1900;7.548;-31.309;0.016;1925;7.274;-29.483;0.258;1950;6.525;-31.110;0.016;1975;6.290;-30.525;0.020;2000;-0.232;-30.977;0.016
0;53378;4777752;4777927;3563302120.101;3563302120.978;37.100;2.427;100;2.632;-22.863;0.709;125;2.507;-23.140;0.963;150;1.995;-23.162;1.302;175;2.075;-23.058;1.324;200;2.756;-22.668;1.493;225;3.240;-23.261;1.193;250;4.257;-22.932;1.193;275;4.924;-22.773;1.148;300;5.470;-22.954;1.031;325;6.117;-23.698;0.894;350;6.465;-24.123;0.413;375;6.765;-23.645;0.588;400;6.583;-24.909;0.609;425;5.576;-23.537;1.852;450;5.466;-23.742;1.148;475;5.757;-23.168;1.126;500;5.929;-22.827;0.894;525;5.787;-22.820;0.759;550;5.828;-22.596;1.226;575;6.454;-23.637;1.268;600;7.334;-24.542;1.226;625;7.914;-25.995;0.026;650;7.854;-26.961;0.016;675;7.525;-25.773;0.296;700;7.459;-25.317;0.631;725;7.595;-25.825;0.020;750;7.713;-25.896;0.020;775;7.435;-24.765;0.664;800;6.532;-24.678;0.759;825;6.236;-25.025;0.466;850;6.065;-25.783;0.664;875;6.459;-25.384;0.664;900;6.990;-25.199;0.488;925;7.449;-26.289;0.016;950;7.572;-26.230;0.195;975;7.996;-27.227;0.391;1000;8.220;-28.131;0.759;1025;8.349;-29.524;0.488;1050;8.325;-30.794;0.016;1075;15.325;-29.455;0.016;1100;8.066;-28.837;0.016;1125;7.925;-28.689;0.016;1150;7.996;-29.290;0.016;1175;8.037;-29.792;0.016;1200;7.737;-28.406;0.020;1225;7.068;-26.834;0.844;1250;6.235;-26.729;0.985;1275;6.206;-27.570;0.787;1300;6.183;-28.343;0.533;1325;6.347;-27.018;0.556;1350;6.230;-27.097;0.391;1375;6.389;-27.134;0.210;1400;6.677;-27.339;0.709;1425;6.418;-28.524;0.885;1450;7.258;-29.141;0.609;1475;6.300;-27.294;1.268;1500;7.244;-28.316;0.781;1525;-1.456;-28.881;0.195;1550;6.630;-29.346;0.676;1575;6.936;-27.938;0.243;1600;6.889;-28.711;0.016;1625;6.606;-29.180;0.016;1650;6.683;-28.367;0.016;1675;6.703;-28.156;0.016;1700;6.748;-28.578;0.016;1725;6.277;-28.979;0.016;1750;6.442;-29.007;0.016;1775;-0.985;-30.164;0.488;1800;-1.503;-28.766;0.894;1825;7.465;-29.126;1.324;1850;7.398;-29.382;0.972;1875;-2.611;-29.080;0.731;1900;-1.440;-28.257;1.148;1925;6.889;-32.689;0.016;1950;6.701;-32.697;0.016;1975;6.438;-29.408;0.488;2000;-1.668;-28.913;0.233
0;53379;4777952;4778127;3563302121.101;3563302121.978;37.100;2.927;100;3.201;-24.003;0.894;125;2.768;-23.604;0.664;150;2.431;-23.818;0.566;175;2.456;-24.564;0.488;200;2.967;-23.766;0.731;225;3.546;-24.060;0.939;250;4.357;-24.335;0.894;275;5.200;-23.939;0.844;300;6.055;-23.855;0.731;325;6.628;-23.174;0.894;350;6.910;-24.613;0.588;375;6.863;-24.671;0.709;400;6.760;-23.407;1.324;425;6.113;-23.342;1.438;450;5.809;-23.256;1.126;475;5.961;-23.565;0.894;500;6.125;-23.742;0.709;525;6.061;-24.390;0.026;550;6.332;-24.849;0.631;575;7.569;-23.743;1.471;600;8.878;-23.691;1.302;625;8.741;-23.956;0.872;650;8.224;-24.319;0.631;675;8.165;-25.131;0.676;700;8.621;-26.235;0.709;725;8.597;-25.865;0.588;750;8.692;-25.031;0.522;775;8.621;-25.034;0.709;800;8.448;-26.137;0.488;825;7.455;-25.661;1.182;850;6.332;-26.270;0.631;875;6.379;-25.932;0.631;900;6.897;-24.842;1.249;925;8.286;-24.114;1.644;950;8.766;-24.629;0.939;975;9.254;-24.710;1.148;1000;9.515;-24.707;1.126;1025;9.380;-25.797;0.759;1050;9.110;-25.739;0.709;1075;8.755;-24.720;0.631;1100;8.775;-26.068;0.469;1125;8.584;-27.130;0.491;1150;8.925;-27.559;0.346;1175;8.974;-26.158;0.556;1200;8.644;-25.808;0.556;1225;7.977;-28.205;0.744;1250;8.653;-27.124;1.193;1275;6.708;-27.547;1.324;1300;8.959;-27.643;1.638;1325;7.833;-26.759;1.493;1350;8.011;-25.895;1.852;1375;7.689;-26.875;1.369;1400;7.442;-28.596;1.249;1425;9.353;-27.804;1.777;1450;9.252;-27.822;1.013;1475;9.548;-26.949;0.972;1500;8.633;-26.155;1.471;1525;8.267;-26.655;0.985;1550;9.000;-27.129;0.759;1575;9.116;-27.595;1.369;1600;6.897;-27.071;1.148;1625;7.752;-27.927;1.777;1650;7.120;-27.496;0.759;1675;7.379;-26.427;0.844;1700;7.232;-27.835;0.609;1725;7.208;-29.227;0.391;1750;9.042;-28.170;1.621;1775;8.145;-29.244;1.471;1800;8.996;-29.648;0.776;1825;9.179;-28.781;1.076;1850;8.874;-29.694;0.963;1875;9.554;-28.403;0.449;1900;9.575;-28.485;0.457;1925;9.289;-28.498;0.709;1950;9.390;-28.852;1.013;1975;10.844;-31.989;0.016;2000;9.766;-30.525;0.664
0;53380;4778155;4778327;3563302122.115;3563302122.978;37.100;3.427;100;3.568;-24.157;0.894;125;2.945;-23.413;0.781;150;2.836;-23.689;0.488;175;3.135;-24.273;0.664;200;3.686;-23.824;0.781;225;4.029;-23.433;0.822;250;4.478;-22.983;1.148;275;5.135;-23.196;1.182;300;6.046;-24.023;0.939;325;6.809;-23.868;0.781;350;7.195;-24.428;0.488;375;7.352;-24.833;0.413;400;7.030;-24.844;0.522;425;6.514;-24.664;0.566;450;6.117;-24.699;0.872;475;6.418;-24.885;1.098;500;7.054;-24.343;0.822;525;7.019;-23.871;0.679;550;7.034;-24.684;0.709;575;7.551;-25.053;0.744;600;8.357;-25.149;1.257;625;8.933;-25.130;1.126;650;8.370;-25.102;0.488;675;8.275;-26.077;0.016;700;8.149;-27.214;0.016;725;8.120;-26.703;0.016;750;8.352;-25.344;0.391;775;8.511;-27.331;0.016;800;8.451;-26.860;0.016;825;7.990;-26.102;0.010;850;7.419;-26.439;0.639;875;7.002;-26.775;0.488;900;7.092;-27.076;0.894;925;8.271;-27.178;0.566;950;8.652;-26.355;0.781;975;8.272;-26.960;0.731;1000;8.325;-27.014;0.998;1025;8.968;-27.600;0.488;1050;9.178;-28.098;0.296;1075;8.597;-29.151;0.016;1100;8.407;-27.834;0.010;1125;8.349;-27.824;0.016;1150;8.207;-28.666;0.016;1175;8.113;-27.689;0.016;1200;8.349;-28.164;0.016;1225;8.549;-29.020;0.016;1250;8.096;-28.983;0.016;1275;7.471;-27.497;0.844;1300;7.183;-26.839;0.488;1325;7.523;-27.278;0.522;1350;7.760;-28.339;0.346;1375;7.973;-27.845;0.566;1400;8.291;-28.948;0.346;1425;8.620;-29.209;0.566;1450;8.937;-28.840;0.020;1475;9.338;-28.450;0.016;1500;9.043;-28.120;0.466;1525;8.608;-30.892;0.413;1550;8.160;-30.790;0.016;1575;8.255;-31.467;0.016;1600;7.972;-30.368;0.016;1625;7.732;-29.583;0.020;1650;7.288;-28.527;0.822;1675;7.077;-29.678;0.126;1700;6.842;-32.045;0.016;1725;6.795;-29.737;0.016;1750;7.054;-31.116;0.016;1775;7.642;-28.535;0.020;1800;7.717;-29.460;0.016;1825;8.009;-33.015;0.016;1850;28.163;-32.481;0.016;1875;-12.305;-33.660;0.016;1900;-13.158;-29.897;0.277;1925;-14.099;-30.541;0.336;1950;7.911;-28.508;0.020;1975;7.951;-29.602;0.522;2000;6.960;-29.959;0.446
0;53381;4778355;4778526;3563302123.116;3563302123.978;37.100;3.927;100;4.016;-24.206;1.148;125;3.481;-23.826;0.963;150;3.221;-23.710;1.013;175;3.722;-23.786;1.126;200;4.531;-23.092;1.193;225;4.630;-22.872;0.872;250;4.930;-22.639;1.076;275;5.381;-22.714;1.126;300;6.140;-24.150;0.759;325;6.771;-24.701;0.397;350;7.305;-24.364;0.709;375;7.440;-23.941;0.679;400;7.472;-25.093;0.020;425;7.333;-23.886;0.588;450;7.209;-23.535;0.781;475;7.497;-22.822;1.035;500;7.793;-23.024;0.928;525;7.779;-23.878;0.885;550;7.676;-24.119;0.863;575;8.092;-23.999;0.972;600;8.855;-23.925;0.826;625;8.848;-23.575;0.781;650;8.746;-23.628;0.556;675;8.616;-24.596;0.322;700;8.361;-24.231;0.522;725;8.424;-24.448;0.363;750;8.416;-24.169;0.446;775;8.338;-24.449;0.446;800;8.213;-25.917;0.221;825;7.937;-25.900;0.016;850;7.872;-25.264;0.777;875;7.624;-24.664;0.566;900;7.568;-24.571;0.588;925;8.037;-25.507;0.731;950;8.801;-24.847;0.822;975;8.895;-24.647;0.709;1000;9.014;-25.104;0.522;1025;9.158;-26.375;0.016;1050;8.984;-26.971;0.126;1075;8.692;-26.335;0.243;1100;8.451;-26.324;0.319;1125;8.255;-25.921;0.413;1150;8.358;-25.251;0.588;1175;8.094;-27.847;0.016;1200;8.325;-27.545;0.016;1225;8.419;-27.455;0.243;1250;8.589;-26.176;0.589;1275;8.471;-25.583;0.676;1300;8.043;-26.747;0.488;1325;8.231;-28.123;0.391;1350;8.650;-27.702;0.413;1375;8.912;-26.984;0.016;1400;8.825;-28.041;0.016;1425;9.045;-29.068;0.020;1450;9.516;-26.651;0.413;1475;9.395;-26.204;0.016;1500;8.860;-26.887;0.731;1525;8.862;-27.061;0.566;1550;8.749;-29.000;0.413;1575;8.769;-30.044;0.016;1600;8.364;-28.876;0.016;1625;8.262;-29.161;0.016;1650;8.360;-32.405;0.365;1675;7.689;-30.215;0.020;1700;8.026;-28.654;0.221;1725;7.465;-28.795;0.397;1750;7.832;-30.074;0.016;1775;8.173;-29.683;0.016;1800;8.372;-28.663;0.243;1825;8.631;-29.665;0.141;1850;22.135;-32.853;0.016;1875;21.985;-33.495;0.016;1900;-13.958;-33.396;0.016;1925;8.880;-30.022;0.016;1950;9.130;-28.183;0.016;1975;8.631;-29.198;0.415;2000;8.325;-31.061;0.016
0;53382;4778549;4778723;3563302124.101;3563302124.978;37.100;4.426;100;4.299;-26.394;0.020;125;3.805;-24.636;0.466;150;3.495;-24.720;0.488;175;3.735;-25.895;0.616;200;4.699;-25.474;1.226;225;5.183;-24.903;0.894;250;5.456;-24.548;0.731;275;5.766;-24.052;0.731;300;6.300;-25.123;0.556;325;6.936;-26.438;0.016;350;7.538;-25.165;0.016;375;7.750;-24.617;0.020;400;7.715;-25.139;0.016;425;7.642;-24.765;0.020;450;7.765;-24.472;0.016;475;7.942;-24.804;0.016;500;8.180;-24.379;0.457;525;8.249;-23.511;0.566;550;8.095;-23.892;0.171;575;8.434;-24.992;0.107;600;9.011;-24.622;0.020;625;9.257;-24.884;0.126;650;8.975;-25.374;0.026;675;8.734;-25.553;0.026;700;8.530;-26.988;0.016;725;8.527;-26.934;0.016;750;8.489;-25.856;0.016;775;8.484;-26.235;0.016;800;8.464;-26.358;0.016;825;8.424;-26.366;0.016;850;8.456;-26.211;0.016;875;8.121;-24.992;0.488;900;8.061;-25.003;0.488;925;8.480;-25.192;0.522;950;8.739;-25.685;0.533;975;9.257;-26.963;0.016;1000;9.351;-27.493;0.020;1025;9.280;-27.363;0.020;1050;9.068;-27.989;0.016;1075;8.715;-28.668;0.016;1100;8.833;-28.213;0.016;1125;8.739;-27.407;0.016;1150;8.621;-28.444;0.016;1175;8.715;-28.501;0.016;1200;8.513;-28.323;0.016;1225;8.597;-29.060;0.016;1250;8.644;-28.840;0.016;1275;8.786;-28.598;0.016;1300;8.974;-30.551;0.016;1325;8.796;-29.443;0.522;1350;8.763;-28.553;0.243;1375;8.946;-28.343;0.016;1400;9.092;-29.375;0.016;1425;9.421;-30.237;0.016;1450;9.469;-28.918;0.016;1475;9.751;-32.687;0.016;1500;8.927;-30.478;0.016;1525;8.856;-31.042;0.016;1550;8.903;-31.053;0.016;1575;8.762;-31.248;0.016;1600;8.951;-32.564;9.599;1625;8.945;-32.682;5.569;1650;8.478;-31.229;0.016;1675;8.574;-31.420;0.016;1700;8.762;-32.080;0.016;1725;8.516;-32.047;0.016;1750;8.362;-29.921;0.016;1775;8.550;-32.275;0.016;1800;8.762;-31.936;0.016;1825;8.786;-35.135;0.016;1850;8.001;-35.247;9.599;1875;-20.174;-33.772;0.016;1900;24.359;-32.360;7.094;1925;8.851;-34.485;9.599;1950;19.164;-32.460;0.016;1975;20.097;-32.986;0.016;2000;9.204;-35.506;4.884
0;53383;4778739;4778920;3563302125.057;3563302125.978;37.100;4.927;100;4.398;-23.275;0.709;125;4.331;-23.051;0.676;150;4.049;-23.409;0.826;175;4.285;-22.878;0.872;200;4.986;-22.776;0.985;225;5.444;-22.736;0.894;250;5.542;-22.454;0.844;275;6.063;-22.623;0.894;300;6.595;-22.511;0.985;325;7.341;-22.405;0.844;350;7.577;-22.909;0.781;375;7.765;-23.292;0.810;400;7.805;-23.906;0.026;425;7.666;-23.757;0.664;450;8.104;-23.529;0.781;475;8.248;-23.345;0.664;500;8.278;-22.913;0.872;525;8.518;-22.826;0.709;550;8.678;-23.089;0.556;575;8.772;-23.772;0.446;600;8.895;-23.828;0.664;625;8.893;-24.111;0.872;650;8.683;-24.587;0.759;675;8.290;-23.858;0.709;700;8.436;-24.476;0.466;725;8.349;-25.470;0.221;750;8.445;-26.874;0.016;775;8.325;-25.196;0.296;800;8.372;-24.888;0.243;825;8.608;-25.403;0.346;850;8.719;-24.884;0.664;875;8.448;-24.740;0.822;900;8.306;-24.553;0.731;925;8.354;-25.347;0.589;950;8.639;-24.980;0.844;975;9.013;-25.304;0.564;1000;9.173;-26.952;0.026;1025;8.989;-25.944;0.731;1050;9.267;-26.611;0.020;1075;9.102;-27.310;0.020;1100;9.126;-28.315;0.016;1125;9.212;-28.520;0.016;1150;8.942;-26.850;0.664;1175;8.401;-26.666;0.609;1200;8.678;-28.212;0.018;1225;8.349;-28.679;0.016;1250;8.824;-26.496;0.631;1275;8.702;-27.149;1.419;1300;9.173;-28.931;0.488;1325;9.243;-27.709;0.020;1350;9.243;-28.842;0.020;1375;9.079;-28.792;0.016;1400;9.173;-29.738;0.016;1425;9.064;-29.086;0.863;1450;9.314;-29.469;0.016;1475;9.559;-30.568;0.016;1500;9.405;-30.214;0.016;1525;9.641;-30.370;0.016;1550;-20.567;-30.212;0.016;1575;9.338;-30.870;0.016;1600;5.372;-30.651;0.016;1625;9.473;-30.362;0.016;1650;9.267;-29.322;0.016;1675;8.937;-28.275;0.020;1700;8.937;-28.996;0.026;1725;9.126;-30.678;0.016;1750;8.723;-27.461;1.471;1775;8.801;-28.608;0.985;1800;-12.559;-33.147;0.016;1825;5.537;-32.378;0.016;1850;29.411;-32.107;0.010;1875;-12.723;-29.463;0.066;1900;5.442;-34.094;0.016;1925;29.158;-30.793;0.016;1950;-14.018;-30.267;1.126;1975;21.547;-31.638;0.016;2000;-12.225;-32.913;0.016
0;53384;4778949;4779120;3563302126.120;3563302126.978;37.100;5.426;100;3.671;-24.458;1.148;125;4.090;-24.151;1.098;150;4.406;-24.104;0.844;175;4.554;-23.867;0.894;200;5.158;-24.009;0.844;225;5.590;-23.911;0.709;250;6.031;-24.137;0.556;275;6.318;-23.652;0.616;300;7.019;-23.528;0.826;325;7.520;-23.973;0.777;350;7.726;-23.647;0.609;375;7.849;-23.786;0.488;400;7.931;-24.741;0.566;425;7.989;-23.774;0.634;450;8.098;-24.595;0.466;475;8.434;-24.648;0.446;500;8.630;-24.242;0.488;525;8.794;-24.490;0.488;550;8.920;-24.463;0.566;575;9.055;-24.381;1.031;600;9.037;-24.444;0.894;625;9.115;-25.563;0.488;650;8.903;-25.154;0.488;675;8.673;-25.517;0.413;700;8.550;-27.187;0.016;725;8.540;-25.138;0.391;750;8.320;-24.418;0.413;775;8.390;-24.525;0.488;800;8.466;-26.410;0.016;825;8.701;-25.843;0.413;850;8.914;-24.801;0.631;875;8.885;-25.454;0.631;900;8.730;-26.204;0.731;925;8.740;-25.768;0.939;950;9.015;-25.761;0.844;975;9.220;-26.374;0.020;1000;9.343;-26.138;0.177;1025;9.314;-26.340;0.195;1050;9.367;-26.372;0.894;1075;9.381;-26.560;0.016;1100;9.243;-25.559;0.421;1125;9.345;-25.206;0.759;1150;9.196;-27.015;0.020;1175;9.055;-27.572;0.026;1200;9.168;-27.096;0.016;1225;9.267;-26.230;0.195;1250;9.351;-26.335;0.566;1275;9.027;-26.671;0.729;1300;9.314;-27.161;0.522;1325;9.667;-29.591;0.016;1350;9.314;-28.084;0.016;1375;9.126;-27.814;0.488;1400;9.201;-27.408;0.810;1425;9.220;-26.815;0.894;1450;9.408;-29.210;0.016;1475;9.614;-28.600;0.016;1500;9.672;-27.127;0.664;1525;9.137;-26.586;1.302;1550;9.187;-26.136;1.257;1575;8.771;-27.576;1.148;1600;8.462;-27.542;0.939;1625;9.021;-27.069;0.709;1650;9.013;-28.347;0.016;1675;8.752;-29.251;0.413;1700;8.864;-28.713;0.639;1725;8.777;-27.794;0.844;1750;8.608;-26.390;0.963;1775;8.689;-28.922;0.413;1800;8.880;-29.091;1.148;1825;9.010;-28.257;1.148;1850;9.103;-28.925;1.035;1875;8.886;-29.187;0.751;1900;8.844;-28.089;1.521;1925;8.268;-31.180;0.255;1950;7.726;-30.303;0.016;1975;7.656;-30.425;0.016;2000;7.951;-30.592;0.016
0;53385;4779145;4779320;3563302127.101;3563302127.978;37.100;5.927;100;3.968;-25.499;1.193;125;4.411;-25.102;1.098;150;4.681;-23.867;1.148;175;5.089;-24.219;0.939;200;5.732;-23.968;0.894;225;6.149;-24.193;0.488;250;6.505;-23.924;0.664;275;6.822;-24.779;0.566;300;7.183;-24.903;0.679;325;7.839;-23.975;0.844;350;8.004;-25.025;0.556;375;7.891;-24.893;0.413;400;7.820;-24.245;0.631;425;8.056;-24.700;0.346;450;8.221;-24.247;0.491;475;8.522;-23.722;0.664;500;8.480;-24.525;0.322;525;8.710;-25.214;0.631;550;8.833;-24.724;0.731;575;9.059;-24.827;0.759;600;9.108;-24.800;0.939;625;8.951;-25.428;0.566;650;8.903;-26.405;0.566;675;8.621;-27.011;0.522;700;8.433;-25.714;0.413;725;8.503;-25.642;0.464;750;8.649;-25.429;0.709;775;8.969;-25.111;0.939;800;9.034;-27.028;0.020;825;9.216;-26.914;0.939;850;8.914;-26.613;0.566;875;8.902;-26.387;0.709;900;9.338;-27.251;0.939;925;9.843;-26.461;0.894;950;10.311;-26.644;0.556;975;9.979;-26.558;0.616;1000;9.845;-27.119;0.566;1025;9.825;-27.282;0.731;1050;9.973;-28.410;0.391;1075;9.814;-28.795;0.413;1100;9.520;-28.378;0.346;1125;9.495;-27.735;0.566;1150;9.753;-27.849;0.731;1175;9.876;-27.959;1.035;1200;9.845;-28.394;0.488;1225;28.020;-32.860;0.016;1250;10.039;-29.764;0.588;1275;10.081;-27.819;0.588;1300;10.196;-29.057;0.822;1325;9.956;-29.547;0.639;1350;10.316;-29.265;0.533;1375;-7.653;-31.726;0.016;1400;10.414;-28.496;0.844;1425;10.416;-28.757;0.751;1450;10.622;-30.785;0.016;1475;10.470;-30.410;0.322;1500;10.168;-30.248;0.026;1525;10.143;-29.059;0.556;1550;10.303;-30.342;0.302;1575;-7.907;-32.540;0.016;1600;-8.110;-31.345;0.016;1625;-7.578;-31.280;0.016;1650;-7.177;-31.261;0.016;1675;27.764;-30.968;0.776;1700;28.531;-32.210;0.016;1725;-7.954;-33.991;0.016;1750;-7.719;-32.908;0.016;1775;-25.189;-31.374;1.302;1800;28.210;-32.717;0.016;1825;28.257;-33.849;0.016;1850;-7.324;-30.218;0.894;1875;-7.835;-32.499;0.016;1900;-7.687;-30.305;0.751;1925;-7.747;-29.849;0.002;1950;-7.672;-31.510;0.016;1975;-7.779;-31.007;0.016;2000;-7.798;-31.231;0.016
0;53386;4779348;4779519;3563302128.120;3563302128.978;37.100;6.427;100;4.019;-24.814;1.148;125;4.491;-24.804;1.226;150;5.236;-24.393;1.193;175;5.731;-24.941;0.872;200;6.425;-25.200;0.894;225;6.740;-24.551;0.826;250;6.930;-24.338;0.759;275;7.372;-24.028;0.679;300;7.737;-23.552;0.609;325;8.066;-24.167;0.243;350;8.183;-24.263;0.010;375;8.223;-24.306;0.010;400;7.979;-24.339;0.016;425;7.931;-23.904;0.020;450;8.317;-24.227;0.243;475;8.527;-24.474;0.322;500;8.453;-24.828;0.243;525;8.808;-25.188;0.010;550;8.771;-24.270;0.566;575;8.692;-24.793;0.679;600;8.876;-25.268;0.185;625;8.889;-26.014;0.020;650;8.847;-26.321;0.016;675;8.697;-26.410;0.010;700;8.538;-27.068;0.016;725;8.315;-26.856;0.016;750;8.343;-27.011;0.016;775;8.486;-26.583;0.016;800;8.620;-27.588;0.016;825;8.685;-27.420;0.016;850;8.637;-27.491;0.221;875;8.651;-26.747;0.588;900;8.880;-27.599;0.016;925;8.915;-26.840;0.413;950;9.233;-27.294;0.488;975;9.008;-27.537;0.126;1000;8.981;-28.601;0.556;1025;9.229;-30.007;0.020;1050;9.510;-27.624;0.177;1075;9.538;-26.822;0.885;1100;9.162;-27.494;0.522;1125;9.587;-28.369;0.731;1150;9.567;-27.251;0.822;1175;9.597;-27.962;0.731;1200;9.415;-29.881;0.016;1225;9.280;-30.021;0.016;1250;8.523;-32.883;0.016;1275;8.210;-31.159;0.085;1300;9.149;-30.155;0.016;1325;9.351;-30.490;0.016;1350;9.024;-31.005;0.016;1375;8.561;-31.651;0.336;1400;8.574;-32.190;0.016;1425;-5.849;-31.644;0.016;1450;-18.836;-30.313;0.491;1475;-18.209;-30.188;1.035;1500;26.589;-33.158;0.016;1525;9.252;-33.217;0.016;1550;-9.673;-33.256;0.016;1575;8.927;-31.059;0.016;1600;8.231;-30.750;0.016;1625;8.286;-34.953;0.016;1650;7.962;-29.718;0.016;1675;8.036;-28.801;0.759;1700;-18.622;-31.908;0.016;1725;25.243;-33.659;0.016;1750;-28.192;-33.217;0.016;1775;-22.416;-32.083;0.016;1800;26.586;-34.807;0.016;1825;-19.099;-33.743;0.016;1850;-3.871;-35.816;0.016;1875;8.480;-32.827;0.016;1900;8.681;-32.242;0.016;1925;27.563;-31.436;0.016;1950;-9.042;-32.686;0.016;1975;8.394;-34.152;0.016;2000;-28.216;-34.225;0.016
0;53387;4779547;4779719;3563302129.115;3563302129.978;37.100;6.927;100;4.461;-24.945;1.493;125;5.044;-25.009;1.396;150;5.545;-24.245;1.249;175;5.858;-24.245;0.631;200;6.163;-24.305;0.296;225;6.443;-24.320;0.566;250;6.832;-23.993;0.664;275;7.195;-23.728;0.731;300;7.501;-24.082;0.564;325;7.870;-24.545;0.016;350;8.014;-25.142;0.016;375;7.989;-24.544;0.016;400;8.127;-25.332;0.016;425;8.268;-24.847;0.322;450;8.245;-25.140;0.243;475;8.364;-25.140;0.319;500;8.610;-25.045;0.466;525;8.972;-25.474;0.391;550;8.809;-25.506;0.413;575;8.900;-25.512;0.185;600;8.865;-27.050;0.016;625;8.981;-26.804;0.016;650;8.967;-26.546;0.193;675;8.870;-26.311;0.488;700;8.704;-27.275;0.020;725;8.843;-28.649;0.413;750;8.843;-27.922;0.296;775;8.678;-27.205;0.446;800;8.715;-26.549;0.731;825;8.867;-28.457;0.346;850;8.962;-29.395;0.243;875;9.115;-30.241;0.016;900;9.058;-30.466;0.016;925;9.175;-29.213;0.016;950;10.178;-29.035;0.288;975;10.010;-31.921;0.016;1000;9.736;-31.091;0.016;1025;10.056;-28.776;0.781;1050;10.151;-33.936;0.016;1075;10.428;-36.354;9.599;1100;9.738;-32.709;0.016;1125;9.748;-32.310;0.016;1150;28.416;-33.493;7.392;1175;28.045;-36.155;0.016;1200;0.091;-34.455;0.016;1225;18.100;-31.413;0.397;1250;7.374;-33.688;0.796;1275;14.949;-33.686;0.533;1300;23.524;-32.001;0.522;1325;23.959;-34.108;0.664;1350;-9.922;-38.135;0.016;1375;-5.254;-36.552;9.599;1400;19.216;-35.632;0.016;1425;19.098;-35.035;0.016;1450;-17.468;-34.422;0.016;1475;-0.444;-35.132;0.016;1500;-0.167;-36.327;9.599;1525;27.671;-36.341;0.016;1550;-0.551;-35.935;9.599;1575;-0.528;-35.547;0.016;1600;-12.570;-34.885;0.016;1625;-17.829;-34.221;0.016;1650;20.228;-33.553;0.258;1675;28.204;-37.712;5.284;1700;-9.842;-40.199;0.016;1725;-17.066;-38.251;0.016;1750;-17.160;-37.908;0.016;1775;22.606;-34.185;0.016;1800;27.699;-34.748;0.016;1825;23.193;-36.110;5.841;1850;28.092;-35.736;0.016;1875;8.043;-37.235;0.016;1900;-12.353;-36.017;0.016;1925;-0.420;-34.895;0.016;1950;0.020;-33.896;0.016;1975;28.139;-35.196;0.016;2000;-9.992;-34.896;0.016
